Log file open, 03/14/23 13:42:38
[2023.03.14-12.42.54:317][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_VirtualRealityBP.upack', mount point: 'root:/'
[2023.03.14-12.42.54:459][  0]LogSlate: Took 0.000208 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Bold.ttf' (160K)
[2023.03.14-12.42.54:462][  0]LogSlate: Took 0.000186 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Italic.ttf' (157K)
[2023.03.14-12.42.54:464][  0]LogSlate: Took 0.000128 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/DroidSansMono.ttf' (77K)
[2023.03.14-12.42.54:490][  0]LogViewport: Scene viewport resized to 1367x811, mode Windowed.
[2023.03.14-12.42.54:504][  0]LogSlate: Took 0.000104 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Light.ttf' (167K)
[2023.03.14-12.42.55:036][  0]LogStall: Startup...
[2023.03.14-12.42.55:038][  0]LogStall: Startup complete.
[2023.03.14-12.42.55:044][  0]LogLoad: (Engine Initialization) Total time: 16.94 seconds
[2023.03.14-12.42.55:044][  0]LogLoad: (Engine Initialization) Total Blueprint compile time: 0.00 seconds
[2023.03.14-12.42.55:068][  0]LoadErrors: Warning: CreateExport: Failed to load Outer for resource 'Arrow': Player_Character_BP_C /Game/Levels/MainScene.MainScene:PersistentLevel.Player_Character_BP_C_1
[2023.03.14-12.42.55:068][  0]LoadErrors: Warning: CreateExport: Failed to load Outer for resource 'Camera': Player_Character_BP_C /Game/Levels/MainScene.MainScene:PersistentLevel.Player_Character_BP_C_1
[2023.03.14-12.42.55:068][  0]LoadErrors: Warning: CreateExport: Failed to load Outer for resource 'CollisionCylinder': Player_Character_BP_C /Game/Levels/MainScene.MainScene:PersistentLevel.Player_Character_BP_C_1
[2023.03.14-12.42.55:068][  0]LoadErrors: Warning: CreateExport: Failed to load Outer for resource 'CharMoveComp': Player_Character_BP_C /Game/Levels/MainScene.MainScene:PersistentLevel.Player_Character_BP_C_1
[2023.03.14-12.42.55:068][  0]LoadErrors: Warning: CreateExport: Failed to load Outer for resource 'CharacterMesh0': Player_Character_BP_C /Game/Levels/MainScene.MainScene:PersistentLevel.Player_Character_BP_C_1
[2023.03.14-12.42.55:068][  0]LoadErrors: Warning: CreateExport: Failed to load Outer for resource 'SpringArm': Player_Character_BP_C /Game/Levels/MainScene.MainScene:PersistentLevel.Player_Character_BP_C_1
[2023.03.14-12.42.55:112][  0]LogAssetRegistry: Asset discovery search completed in 14.4108 seconds
[2023.03.14-12.42.55:121][  0]LogCollectionManager: Fixed up redirectors for 0 collections in 0.000005 seconds (updated 0 objects)
[2023.03.14-12.42.55:322][  0]LogContentStreaming: Texture pool size now 1000 MB
[2023.03.14-12.42.57:004][ 81]LogSlate: Window 'Message Log' being destroyed
[2023.03.14-12.42.57:008][ 81]LogSlate: Window 'Message Log' being destroyed
[2023.03.14-12.43.08:049][723]LogPackageName: Warning: FPackagePath::TryFromMountedName was passed an ObjectPath (/Game/Input/Axis/IA_Look.IA_Look) rather than a PackageName or FilePath; it will be converted to the PackageName. Accepting ObjectPaths is deprecated behavior and will be removed in a future release; TryFromMountedName will fail on ObjectPaths.
[2023.03.14-12.43.08:049][723]LogAssetEditorSubsystem: Opening Asset editor for InputAction /Game/Input/Axis/IA_Look.IA_Look
[2023.03.14-12.43.09:937][832]LogSlate: Window 'IA_Look' being destroyed
[2023.03.14-12.43.15:440][147]LogEditorClassViewer: Warning: Class /Script/InteractiveToolsFramework.GizmoActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.03.14-12.43.15:440][147]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewGeometryActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.03.14-12.43.15:440][147]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewMeshActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.03.14-12.43.15:482][147]LogSlate: Took 0.004893 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-BoldCondensed.ttf' (158K)
[2023.03.14-12.43.21:945][534]LogAssetEditorSubsystem: Opening Asset editor for Blueprint /Game/BluePrints/Player_Character_BP.Player_Character_BP
[2023.03.14-12.43.21:946][534]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.14-12.43.23:581][534]LogSlate: Window 'Add Blueprint Class' being destroyed
[2023.03.14-12.43.25:814][658]LogViewport: Scene viewport resized to 1194x1013, mode Windowed.
[2023.03.14-12.43.26:672][703]LogSlate: Window 'Player_Character_BP' being destroyed
[2023.03.14-12.43.29:178][852]LogSlate: Took 0.000112 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Light.ttf' (167K)
[2023.03.14-12.43.53:012][222]BlueprintLog: New page: Compile Player_Character_BP
[2023.03.14-12.43.53:088][222]LogUObjectHash: Compacting FUObjectHashTables data took   1.15ms
[2023.03.14-12.43.54:453][299]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/BluePrints/Player_Character_BP.Player_Character_BP_C
[2023.03.14-12.43.54:453][299]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/BluePrints/Player_Character_BP.Player_Character_BP_C
[2023.03.14-12.43.54:455][299]LogActorFactory: Actor Factory spawned Blueprint /Game/BluePrints/Player_Character_BP.Player_Character_BP as actor: Player_Character_BP_C /Game/Levels/MainScene.MainScene:PersistentLevel.Player_Character_BP_C_0
[2023.03.14-12.43.54:455][299]LogActorFactory: Actor Factory spawned Blueprint /Game/BluePrints/Player_Character_BP.Player_Character_BP as actor: Player_Character_BP_C /Game/Levels/MainScene.MainScene:PersistentLevel.Player_Character_BP_C_0
[2023.03.14-12.43.54:457][299]LogActorFactory: Loading ActorFactory Class /Script/Engine.LevelInstance
[2023.03.14-12.43.54:782][318]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/BluePrints/Player_Character_BP.Player_Character_BP_C
[2023.03.14-12.43.54:782][318]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/BluePrints/Player_Character_BP.Player_Character_BP_C
[2023.03.14-12.43.54:786][318]LogActorFactory: Actor Factory spawned Blueprint /Game/BluePrints/Player_Character_BP.Player_Character_BP as actor: Player_Character_BP_C /Game/Levels/MainScene.MainScene:PersistentLevel.Player_Character_BP_C_1
[2023.03.14-12.43.54:787][318]LogActorFactory: Actor Factory spawned Blueprint /Game/BluePrints/Player_Character_BP.Player_Character_BP as actor: Player_Character_BP_C /Game/Levels/MainScene.MainScene:PersistentLevel.Player_Character_BP_C_1
[2023.03.14-12.43.54:910][319]LogViewport: Scene viewport resized to 647x384, mode Windowed.
[2023.03.14-12.44.34:026][106]BlueprintLog: New page: Compile Player_Character_BP
[2023.03.14-12.44.34:156][106]LogUObjectHash: Compacting FUObjectHashTables data took   0.99ms
[2023.03.14-12.44.34:340][111]LogViewport: Scene viewport resized to 647x384, mode Windowed.
[2023.03.14-12.44.35:524][179]LogLiveCoding: Display: Starting Live Coding compile.
[2023.03.14-12.44.36:357][229]Display: Reload/Re-instancing Complete: No object changes detected
[2023.03.14-12.44.36:357][229]LogLiveCoding: Display: Live coding succeeded, no code changes detected
[2023.03.14-12.44.44:984][703]LogUObjectHash: Compacting FUObjectHashTables data took   1.08ms
[2023.03.14-12.44.45:837][703]LogSlate: Window 'Delete Assets' being destroyed
[2023.03.14-12.44.45:922][703]LogWorld: UWorld::CleanupWorld for World_0, bSessionEnded=true, bCleanupResources=true
[2023.03.14-12.44.45:922][703]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.14-12.44.45:958][703]LogUObjectGlobals: Force Deleting 1 Package(s):
	Asset Name: /Game/Input/Axis/IA_Turn.IA_Turn
	Asset Type: InputAction
[2023.03.14-12.44.46:180][703]LogUObjectHash: Compacting FUObjectHashTables data took   1.25ms
[2023.03.14-12.44.46:205][703]LogUObjectHash: Compacting FUObjectHashTables data took   1.14ms
[2023.03.14-12.44.46:224][703]LogUObjectHash: Compacting FUObjectHashTables data took   0.52ms
[2023.03.14-12.44.48:893][855]LogUObjectHash: Compacting FUObjectHashTables data took   1.10ms
[2023.03.14-12.44.48:897][855]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.03.14-12.44.48:949][855]LogUObjectHash: Compacting FUObjectHashTables data took   0.47ms
[2023.03.14-12.44.48:957][855]LogPackageLocalizationCache: Processed 43 localized package path(s) for 1 prioritized culture(s) in 0.006868 seconds
[2023.03.14-12.44.48:959][855]LogSerialization: UsePackageTrailer: 'true'
[2023.03.14-12.44.48:963][855]LogSavePackage: Moving output files for package: /Game/Levels/MainScene
[2023.03.14-12.44.48:963][855]LogSavePackage: Moving '../../../../../../Spiltek 2023/2PRO201/Compulsories/FolderExam/ExamGame/Saved/MainScene0CB53AE84369E562D299BAACE4677F43.tmp' to '../../../../../../Spiltek 2023/2PRO201/Compulsories/FolderExam/ExamGame/Content/Levels/MainScene.umap'
[2023.03.14-12.44.48:970][855]LogFileHelpers: Saving map 'MainScene' took 0.041
[2023.03.14-12.44.49:008][855]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/BluePrints/Player_Character_BP" FILE="../../../../../../Spiltek 2023/2PRO201/Compulsories/FolderExam/ExamGame/Content/BluePrints/Player_Character_BP.uasset" SILENT=true
[2023.03.14-12.44.49:011][855]LogSavePackage: Moving output files for package: /Game/BluePrints/Player_Character_BP
[2023.03.14-12.44.49:013][855]LogSavePackage: Moving '../../../../../../Spiltek 2023/2PRO201/Compulsories/FolderExam/ExamGame/Saved/Player_Character_BP50D04FA14A76EA5B43FE588E694AEB59.tmp' to '../../../../../../Spiltek 2023/2PRO201/Compulsories/FolderExam/ExamGame/Content/BluePrints/Player_Character_BP.uasset'
[2023.03.14-12.44.49:013][855]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Input/InputControll_IMC" FILE="../../../../../../Spiltek 2023/2PRO201/Compulsories/FolderExam/ExamGame/Content/Input/InputControll_IMC.uasset" SILENT=true
[2023.03.14-12.44.49:014][855]LogSavePackage: Moving output files for package: /Game/Input/InputControll_IMC
[2023.03.14-12.44.49:015][855]LogSavePackage: Moving '../../../../../../Spiltek 2023/2PRO201/Compulsories/FolderExam/ExamGame/Saved/InputControll_IMC2648CA5B43485E325B55DFBF5B735868.tmp' to '../../../../../../Spiltek 2023/2PRO201/Compulsories/FolderExam/ExamGame/Content/Input/InputControll_IMC.uasset'
[2023.03.14-12.44.49:024][855]LogFileHelpers: InternalPromptForCheckoutAndSave took 127 ms
[2023.03.14-12.44.49:033][855]AssetCheck: New page: Asset Save: multiple assets
[2023.03.14-12.44.49:033][855]LogContentValidation: Display: Validating /Script/Engine.World /Game/Levels/MainScene.MainScene
[2023.03.14-12.44.49:033][855]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/BluePrints/Player_Character_BP.Player_Character_BP
[2023.03.14-12.44.49:033][855]LogContentValidation: Display: Validating /Script/EnhancedInput.InputMappingContext /Game/Input/InputControll_IMC.InputControll_IMC
[2023.03.14-12.44.49:033][855]AssetCheck: Error: [AssetLog] C:\Spiltek 2023\2PRO201\Compulsories\FolderExam\ExamGame\Content\Input\InputControll_IMC.uasset: A mapping cannot have an empty input action!
[2023.03.14-12.44.49:033][855]AssetCheck: /Game/Input/InputControll_IMC contains invalid data.
[2023.03.14-12.44.49:033][855]AssetCheck: Data validation FAILED.
[2023.03.14-12.44.49:033][855]AssetCheck: Files Checked: 3, Passed: 2, Failed: 1, Skipped: 0, Unable to validate: 0
[2023.03.14-12.44.49:818][885]LogDerivedDataCache: C:/Users/danie/AppData/Local/UnrealEngine/Common/DerivedDataCache: Maintenance finished in +00:00:10.165 and deleted 0 files with total size 0 MiB. Scanned 5644 files in 5578 folders with total size 96 MiB.
[2023.03.14-12.44.50:914][950]LogSlate: Window 'Message Log' being destroyed
[2023.03.14-12.44.50:918][950]LogSlate: Window 'Message Log' being destroyed
[2023.03.14-12.44.57:649][350]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.03.14-12.44.57:654][350]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.03.14-12.44.57:654][350]PIE: New page: PIE session: MainScene (Mar 14, 2023, 2:44:57 PM)
[2023.03.14-12.44.57:657][350]LogOnline: OSS: Created online subsystem instance for: NULL
[2023.03.14-12.44.57:657][350]LogOnline: OSS: TryLoadSubsystemAndSetDefault: Loaded subsystem for module [NULL]
[2023.03.14-12.44.57:657][350]LogPlayLevel: Creating play world package: /Game/Levels/UEDPIE_0_MainScene
[2023.03.14-12.44.57:659][350]LogPlayLevel: PIE: StaticDuplicateObject took: (0.001838s)
[2023.03.14-12.44.57:659][350]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Levels/MainScene.MainScene to /Game/Levels/UEDPIE_0_MainScene.MainScene (0.001881s)
[2023.03.14-12.44.57:659][350]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.14-12.44.57:660][350]LogAIModule: Creating AISystem for world MainScene
[2023.03.14-12.44.57:660][350]LogPlayLevel: PIE: World Init took: (0.000661s)
[2023.03.14-12.44.57:680][350]LogUObjectHash: Compacting FUObjectHashTables data took   0.99ms
[2023.03.14-12.44.57:682][350]LogAudio: Display: Creating Audio Device:                 Id: 2, Scope: Unique, Realtime: True
[2023.03.14-12.44.57:682][350]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.03.14-12.44.57:682][350]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.03.14-12.44.57:682][350]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.03.14-12.44.57:682][350]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.03.14-12.44.57:682][350]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.03.14-12.44.57:682][350]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.03.14-12.44.57:682][350]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.03.14-12.44.57:682][350]LogAudio: Display: AudioDevice MaxSources: 32
[2023.03.14-12.44.57:682][350]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.03.14-12.44.57:682][350]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.03.14-12.44.57:682][350]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.03.14-12.44.57:684][350]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.03.14-12.44.57:732][350]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Realtek(R) Audio)
[2023.03.14-12.44.57:732][350]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.03.14-12.44.57:732][350]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.03.14-12.44.57:732][350]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.03.14-12.44.57:733][350]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=2
[2023.03.14-12.44.57:733][350]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=2
[2023.03.14-12.44.57:735][350]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=2
[2023.03.14-12.44.57:735][350]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=2
[2023.03.14-12.44.57:735][350]LogInit: FAudioDevice initialized.
[2023.03.14-12.44.57:735][350]LogAudio: Display: Audio Device (ID: 2) registered with world 'MainScene'.
[2023.03.14-12.44.57:738][350]LogLoad: Game class is 'GameModeBase'
[2023.03.14-12.44.57:738][350]LogWorld: Bringing World /Game/Levels/UEDPIE_0_MainScene.MainScene up for play (max tick rate 60) at 2023.03.14-13.44.57
[2023.03.14-12.44.57:739][350]LogWorld: Bringing up level for play took: 0.001069
[2023.03.14-12.44.57:741][350]LogOnline: OSS: Created online subsystem instance for: :Context_7
[2023.03.14-12.44.57:750][350]PIE: Server logged in
[2023.03.14-12.44.57:750][350]PIE: Play in editor total start time 0.097 seconds.
[2023.03.14-12.44.57:756][350]LogEnhancedInput: Warning: A Key Mapping with a blank action has been added! Ignoring the key mapping to 'MouseX'
[2023.03.14-12.45.02:353][605]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.14-12.45.02:353][605]LogWorld: BeginTearingDown for /Game/Levels/UEDPIE_0_MainScene
[2023.03.14-12.45.02:353][605]LogWorld: UWorld::CleanupWorld for MainScene, bSessionEnded=true, bCleanupResources=true
[2023.03.14-12.45.02:353][605]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.14-12.45.02:357][605]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.03.14-12.45.02:362][605]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.14-12.45.02:387][605]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.03.14-12.45.02:388][605]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=2
[2023.03.14-12.45.02:389][605]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=2
[2023.03.14-12.45.02:396][605]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.14-12.45.02:436][605]LogUObjectHash: Compacting FUObjectHashTables data took   1.31ms
[2023.03.14-12.45.02:531][606]LogPlayLevel: Display: Destroying online subsystem :Context_7
[2023.03.14-12.45.02:535][606]LogViewport: Scene viewport resized to 647x384, mode Windowed.
[2023.03.14-12.45.05:778][796]LogAssetEditorSubsystem: Opening Asset editor for InputAction /Game/Input/Axis/IA_Look.IA_Look
[2023.03.14-12.45.07:419][885]LogSlate: Window 'IA_Look' being destroyed
[2023.03.14-12.45.12:857][208]LogAssetEditorSubsystem: Opening Asset editor for InputMappingContext /Game/Input/InputControll_IMC.InputControll_IMC
[2023.03.14-12.45.27:218][ 54]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.03.14-12.45.27:223][ 54]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.03.14-12.45.27:223][ 54]PIE: New page: PIE session: MainScene (Mar 14, 2023, 2:45:27 PM)
[2023.03.14-12.45.27:223][ 54]LogPlayLevel: Creating play world package: /Game/Levels/UEDPIE_0_MainScene
[2023.03.14-12.45.27:225][ 54]LogPlayLevel: PIE: StaticDuplicateObject took: (0.001846s)
[2023.03.14-12.45.27:225][ 54]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Levels/MainScene.MainScene to /Game/Levels/UEDPIE_0_MainScene.MainScene (0.001876s)
[2023.03.14-12.45.27:225][ 54]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.14-12.45.27:226][ 54]LogAIModule: Creating AISystem for world MainScene
[2023.03.14-12.45.27:226][ 54]LogPlayLevel: PIE: World Init took: (0.000739s)
[2023.03.14-12.45.27:281][ 54]LogUObjectHash: Compacting FUObjectHashTables data took   1.18ms
[2023.03.14-12.45.27:286][ 54]LogAudio: Display: Creating Audio Device:                 Id: 3, Scope: Unique, Realtime: True
[2023.03.14-12.45.27:287][ 54]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.03.14-12.45.27:287][ 54]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.03.14-12.45.27:287][ 54]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.03.14-12.45.27:287][ 54]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.03.14-12.45.27:287][ 54]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.03.14-12.45.27:287][ 54]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.03.14-12.45.27:287][ 54]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.03.14-12.45.27:287][ 54]LogAudio: Display: AudioDevice MaxSources: 32
[2023.03.14-12.45.27:287][ 54]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.03.14-12.45.27:287][ 54]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.03.14-12.45.27:287][ 54]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.03.14-12.45.27:290][ 54]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.03.14-12.45.27:340][ 54]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Realtek(R) Audio)
[2023.03.14-12.45.27:340][ 54]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.03.14-12.45.27:340][ 54]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.03.14-12.45.27:340][ 54]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.03.14-12.45.27:342][ 54]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=3
[2023.03.14-12.45.27:342][ 54]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=3
[2023.03.14-12.45.27:343][ 54]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=3
[2023.03.14-12.45.27:343][ 54]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=3
[2023.03.14-12.45.27:343][ 54]LogInit: FAudioDevice initialized.
[2023.03.14-12.45.27:343][ 54]LogAudio: Display: Audio Device (ID: 3) registered with world 'MainScene'.
[2023.03.14-12.45.27:346][ 54]LogLoad: Game class is 'GameModeBase'
[2023.03.14-12.45.27:347][ 54]LogWorld: Bringing World /Game/Levels/UEDPIE_0_MainScene.MainScene up for play (max tick rate 60) at 2023.03.14-13.45.27
[2023.03.14-12.45.27:347][ 54]LogWorld: Bringing up level for play took: 0.001159
[2023.03.14-12.45.27:350][ 54]LogOnline: OSS: Created online subsystem instance for: :Context_8
[2023.03.14-12.45.27:351][ 54]PIE: Server logged in
[2023.03.14-12.45.27:351][ 54]PIE: Play in editor total start time 0.129 seconds.
[2023.03.14-12.45.34:898][504]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.14-12.45.34:898][504]LogWorld: BeginTearingDown for /Game/Levels/UEDPIE_0_MainScene
[2023.03.14-12.45.34:898][504]LogWorld: UWorld::CleanupWorld for MainScene, bSessionEnded=true, bCleanupResources=true
[2023.03.14-12.45.34:898][504]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.14-12.45.34:901][504]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.03.14-12.45.34:905][504]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.14-12.45.34:926][504]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.03.14-12.45.34:926][504]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=3
[2023.03.14-12.45.34:927][504]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=3
[2023.03.14-12.45.34:935][504]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.14-12.45.34:937][504]LogUObjectHash: Compacting FUObjectHashTables data took   1.07ms
[2023.03.14-12.45.35:034][505]LogPlayLevel: Display: Destroying online subsystem :Context_8
[2023.03.14-12.45.35:044][505]LogViewport: Scene viewport resized to 647x384, mode Windowed.
[2023.03.14-12.46.10:685][711]LogLiveCoding: Display: Starting Live Coding compile.
[2023.03.14-12.46.17:352][110]LogLiveCoding: Display:    Creating library C:\Spiltek 2023\2PRO201\Compulsories\FolderExam\ExamGame\Binaries\Win64\UnrealEditor-ExamGame.patch_0.lib and object C:\Spiltek 2023\2PRO201\Compulsories\FolderExam\ExamGame\Binaries\Win64\UnrealEditor-ExamGame.patch_0.exp
[2023.03.14-12.46.17:529][113]LogUObjectHash: Compacting FUObjectHashTables data took   1.08ms
[2023.03.14-12.46.17:848][114]Display: Reload/Re-instancing Complete: No object changes detected
[2023.03.14-12.46.17:848][114]LogLiveCoding: Display: Live coding succeeded
[2023.03.14-12.46.20:552][243]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.03.14-12.46.20:557][243]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.03.14-12.46.20:557][243]PIE: New page: PIE session: MainScene (Mar 14, 2023, 2:46:20 PM)
[2023.03.14-12.46.20:557][243]LogPlayLevel: Creating play world package: /Game/Levels/UEDPIE_0_MainScene
[2023.03.14-12.46.20:558][243]LogPlayLevel: PIE: StaticDuplicateObject took: (0.001636s)
[2023.03.14-12.46.20:558][243]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Levels/MainScene.MainScene to /Game/Levels/UEDPIE_0_MainScene.MainScene (0.001666s)
[2023.03.14-12.46.20:558][243]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.14-12.46.20:558][243]LogAIModule: Creating AISystem for world MainScene
[2023.03.14-12.46.20:559][243]LogPlayLevel: PIE: World Init took: (0.000612s)
[2023.03.14-12.46.20:624][243]LogUObjectHash: Compacting FUObjectHashTables data took   1.29ms
[2023.03.14-12.46.20:629][243]LogAudio: Display: Creating Audio Device:                 Id: 4, Scope: Unique, Realtime: True
[2023.03.14-12.46.20:629][243]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.03.14-12.46.20:629][243]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.03.14-12.46.20:629][243]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.03.14-12.46.20:629][243]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.03.14-12.46.20:629][243]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.03.14-12.46.20:629][243]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.03.14-12.46.20:629][243]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.03.14-12.46.20:629][243]LogAudio: Display: AudioDevice MaxSources: 32
[2023.03.14-12.46.20:629][243]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.03.14-12.46.20:629][243]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.03.14-12.46.20:629][243]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.03.14-12.46.20:631][243]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.03.14-12.46.20:676][243]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Realtek(R) Audio)
[2023.03.14-12.46.20:677][243]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.03.14-12.46.20:677][243]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.03.14-12.46.20:677][243]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.03.14-12.46.20:677][243]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=4
[2023.03.14-12.46.20:677][243]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=4
[2023.03.14-12.46.20:679][243]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=4
[2023.03.14-12.46.20:679][243]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=4
[2023.03.14-12.46.20:680][243]LogInit: FAudioDevice initialized.
